Symbol,Description
AABA,Altaba_Inc
AAL,American_Airlines_Gp
AAME,Atlantic_Amer_Cp
AAOI,Applied_Optoelect
AAON,Aaon_Inc
AAPL,Apple_Inc
AAWW,Atlas_Air_Ww
AAXJ,All_Country_Asia_Ex_Japan_Ishares_MSCI_ETF
AAXN,Axon_Inc
ABAC,Aoxin_Tianli_Grp
ABAX,Abaxis_Inc
ABCB,Ameris_Bancorp
ABCD,Cambium_Learning_Grp
ABDC,Alcentra_Capital_Com
ABEO,Abeona_Therapeutics
ABEOW,Abeona_Thera_Wts
ABIL,Ability_Inc
ABIO,Arca_Biopharma_Inc
ABLX,Ablynx_Nv
ABMD,Abiomed_Inc
ABTX,Allegiance_Banc_CS
ABUS,Arbutus_Biopharma_Cp
ACAD,Acadia_Pharmaceutica
ACBI,Atlantic_Capital
ACER,Acer_Therapeutics_Inc
ACET,Aceto_Cp
ACFC,Atlantic_Coast_Finl
ACGL,Arch_Capital_Grp_Ltd
ACGLO,Arch_Capital_Group_Ltd_ADR
ACGLP,Arch_Capital_Group_Ltd
ACHC,Acadia_Healthcr_Co
ACHN,Achillion_Pharmaceut
ACHV,Achieve_Life_Sciences_Inc
ACIA,Acacia_Communica
ACIU,AC_Immune_S.A.
ACIW,Aci_Worldwide_Inc
ACLS,Axcelis_Tech_Inc
ACMR,Acm_Research_Inc
ACNB,Acnb_Corp
ACOR,Acorda_Therapeutics
ACRS,Aclaris_Therapts
ACRX,Acelrx_Pharmaceutica
ACSF,American_Capital_Sen
ACST,Acasti_Pharma
ACT,Advisorshares_Vice_ETF
ACTG,Acacia_Res-Acacia
ACWI,ACWI_Ishares_MSCI_ETF
ACWX,ACWI_Ex_US_Ishares_MSCI_ETF
ACXM,Acxiom_Cp
ADAP,Adaptimmune_Ther_Ads
ADBE,Adobe_Systems_Inc
ADES,Advanced_Emissions_Solutions_Inc
ADI,Analog_Devices
ADMA,Adma_Biologics
ADMP,Adamis_Pharmaceuticl
ADMS,Adamas_Pharma
ADOM,Adomani_Inc
ADP,Automatic_Data_Procs
ADRA,Asia_50_ADR_Index_Fund_Bldrs
ADRD,Devd_Mkts_100_ADR_Index_Fund_Bldrs
ADRE,Emrg_Mkts_50_ADR_Index_Fund_Bldrs
ADRO,Aduro_Biotech
ADRU,Europe_Select_ADR_Index_Fund_Bldrs
ADSK,Autodesk_Inc
ADTN,Adtran_Inc
ADUS,Addus_Homecare_Corpo
ADVM,Adverum_Biotechnlgs
ADXS,Advaxis_Inc
ADXSW,Advaxis_Inc_Wts
AEGN,Aegion_Corp
AEHR,Aehr_Test_Systems
AEIS,Advanced_Energy
AEMD,Aethlon_Medical
AERI,Aerie_Pharmaceutical
AETI,American_Electric_Te
AEY,Addvantage_Techs_Grp
AEZS,Aeterna_Zentaris
AFH,Atlas_Fincl_Hld_Ord
AFHBL,Atlas_Financial_Holdings_Inc_6.625%_Senior_Uns
AFMD,Affimed_N.V.
AFSI,Amtrust_Financial
AGEN,Agenus_Inc
AGFS,Agrofresh_Solutions
AGFSW,Agrofresh_Sol_Wrrnts
AGII,Argo_Group_Intl_Hlds
AGIIL,Argo_Grp_Itl_Snr_NTS
AGIO,Agios_Pharmaceutical
AGLE,Aeglea_Biothera
AGMH,Agm_Group_Holdings_Inc._Class_A
AGNC,American_Capital_Age
AGNCB,American_Cap_Agy_Cor
AGNCN,Agnc_Investment_Corp
AGND,Wisdomtree_Neg_Duration_US_Agg_Bond_Fund
AGRX,Agile_Therap
AGTC,Applied_Genetic_Tech
AGYS,Agilysys_Inc
AGZD,Wisdomtree_Int_Rate_US_Agg_Bond_Fund
AHGP,Alliance_Holdings_Gp
AHPA,Avista_Healthcare_Public_Acquisition_Corp_Class
AHPAU,Avista_Healthcare_Public_Acquisition_Corp
AHPAW,Avista_Healthcare_Public_Acquisition_Corp_Warra
AHPI,Allied_Healthcare
AIA,Asia_50_Ishares_ETF
AIHS,Senmiao_Technology_Limited
AIMC,Altra_Indtl_Mtn
AIMT,Aimmune_Therap
AINV,Apollo_Investment_Co
AIPT,Precision_Therapeutics_Inc.
AIQ,Global_X_Future_Analytics_Tech_ETF
AIRG,Airgain_Inc
AIRR,Rba_American_Industrial_Renaissance_ETF_FT
AIRT,Air_T_Inc
AKAM,Akamai_Technologies
AKAO,Achaogen_Inc
AKBA,Akebia_Therapeutics
AKCA,Akcea_Therapeutics_Inc
AKER,Akers_Biosciences
AKRX,Akorn_Inc
AKTS,Akoustis_Technologies_Inc
AKTX,Akari_Therapeutics
ALBO,Albireo_Pharma_Inc
ALCO,Alico_Inc
ALDR,Alder_Biopharma
ALDX,Aldeyra_Therapeu
ALGN,Align_Technology_I
ALGT,Allegiant_Travel_Com
ALIM,Alimera_Sciences_Inc
ALJJ,Alj_Regional_Hold
ALKS,Alkermes_Plc
ALLT,Allot_Communications
ALNA,Allena_Pharmaceuticals_Inc
ALNY,Alnylam_Pharmaceut
ALOG,Analogic_Cp
ALOT,Astronova_Inc
ALPN,Alpine_Immune_Sciences_Inc
ALQA,Alliqua_Biomedical
ALRM,Alarm.Com
ALRN,Aileron_Therapeutics_Inc
ALSK,Alaska_Commun_Sys
ALT,Altimmune_Inc
ALTR,Altair_Engineering_Inc_Class_A
ALTY,G-X_Super_Dividend_Alternatives_ETF
ALXN,Alexion_Pharm_Inc
AMAG,Amag_Pharmaceuticals
AMAT,Applied_Materials
AMBA,Ambarella_Inc
AMBC,Ambac_Financial_Grp
AMBCW,Ambac_Financial_Grp
AMCA,Russell_1000_Pure_US_Rev_Ishares_ETF
AMCN,Airmedia_Group_Inc
AMCX,Amc_Networks_Cl_A
AMD,Adv_Micro_Devices
AMDA,Amedica_Corp
AMED,Amedisys_Inc
AMEH,Apollo_Medical_Holdings_Inc
AMGN,Amgen
AMKR,Amkor_Technology
AMMA,Alliance_Mma_Inc
AMNB,American_Natl_Bksh
AMOT,Allied_Motion_Tech
AMPH,Amphastar_Pharma
AMR,Alta_Mesa_Resources_Inc.
AMRB,American_River_Bkshs
AMRH,Ameri_Holdings_Inc
AMRHW,Ameri_Holdings_Inc_Warrant
AMRK,A-Mark_Precious_Meta
AMRN,Amarin_Corp_Ads
AMRS,Amyris_Inc
AMRWW,Alta_Mesa_Resources_Inc._Wt.
AMSC,Amer_Superconductor
AMSF,Amerisafe_Inc
AMSWA,Amer_Software_Inc
AMTD,TD_Ameritrade_HD
AMTX,Aemetis_Inc
AMWD,Amer_Woodmark_Cp
AMZN,Amazon.Com_Inc
ANAB,Anaptysbio_Inc
ANAT,Amer_Natl_Insurance
ANCB,Anchor_Bancorp
ANCX,Access_National_Corp
ANDE,Andersons_Inc
ANGI,Homeservices_Inc
ANGO,Angiodynamics_Inc
ANIK,Anika_Therapeutics
ANIP,ANI_Pharma_Inc
ANSS,Ansys_Inc
ANTH,Anthera_Pharmaceutic
ANY,Sphere_3D_Corp
AOBC,American_Outdoor_Brands_Corp
AOSL,Alpha_and_Omega_Semi
APDN,Applied_Dna_Scns
APDNW,Applied_Dna_Sci_Wrnt
APEI,American_Pub._Edu.
APEN,Apollo_Endosurgery_Inc
APLS,Apellis_Pharmaceuticals_Inc
APOG,Apogee_Entrpr_Inc
APOP,Cellect_Biotechnology_Ltd
APOPW,Cellect_Biotechnology_Ltd
APPF,Appfolio_Cl_A
APPN,Appian_Corporation_Class_A
APPS,Digital_Turbine
APRI,Apricus_Biosc_Inc
APTI,Apptio_Inc
APTO,Aptose_Bioscns
APVO,Aptevo_Therapeutics_Inc
APWC,Asia_Pacific_Wire_&_Cable
AQB,Aquabounty_Technologies_Inc
AQMS,Aqua_Metals_Inc
AQXP,Aquinox_Pharmaceutic
ARAY,Accuray_Incorporated
ARCB,Arcbest_Corp
ARCC,Ares_Capital_Corp
ARCI,Applnc_Rcycl_Ct_Amer
ARCT,Arcturus_Therapeutics_Ltd
ARCW,Arc_Group_Worldwide
ARDM,Aradigm_Corp
ARDX,Ardelyx_Inc
AREX,Approach_Res._Inc
ARGX,Argenx_Se_Ads
ARII,American_Railcar_Ind
ARKR,Ark_Restaurants_Cp
ARLP,Alliance_Resource_Pt
ARLZ,Aralez_Pharm_Inc
ARMO,Armo_Biosciences_Inc.
ARNA,Arena_Pharmaceutical
AROW,Arrow_Financial_Corp
ARQL,Arqule_Inc
ARRS,Arris_Group_Inc
ARRY,Array_Biopharma_Inc
ARTNA,Artesian_Res_Cp_A
ARTW,Art_S_Way_MFG_Co_I
ARTX,Arotech_Corp
ARWR,Arrowhead_Pharma
ASCMA,Ascent_Capital_Group
ASET,Flexshares_Real_Assets_Allocation_Index_Fund
ASFI,Asta_Funding_Inc
ASLN,Aslan_Pharmaceuticals_Limited_ADR
ASMB,Assembly_Biosciences
ASML,Asml_Hldg_NY_Reg
ASNA,Ascena_Retail_Grp
ASND,Ascendis_Pharma_Ads
ASNS,Arsanis_Inc
ASPS,Altisource_Portfolio
ASPU,Aspen_Group_Inc
ASRV,Ameriserv_Financial
ASRVP,Ameriserv_Fin_Cap
ASTC,Astrotech_Corp
ASTE,Astec_Inds_Inc
ASUR,Asure_Software
ASV,Asv_Holdings_Inc
ASYS,Amtech_Systems_Inc
ATAC,Atlantic_Acquisition_Corp
ATACR,Atlantic_Acquisition_Corp_Right
ATACU,Atlantic_Acquisition_Corp_Unit
ATAI,Ata_Inc_ADR
ATAX,Amer_First_Mf_Inv
ATEC,Alphatec_Holdings
ATHN,Athenahealth_Inc
ATHX,Athersys_Inc
ATIS,Attis_Industries_Inc.
ATISW,Attis_Industries_Inc._WT
ATLC,Atlanticus_Hldg_Cp
ATLO,Ames_Natl_Corp
ATNI,Atn_International
ATNX,Athenex_Inc
ATOM,Atomera_Inc
ATOS,Atossa_Genetics_Inc
ATRA,Atara_Biotherap
ATRC,Atricure_Inc
ATRI,Atrion_Corp
ATRO,Astronics_Cp
ATRS,Antares_Pharma
ATSG,Air_Transport
ATTU,Attunity_Ltd
ATVI,Activision_Blizzard
ATXI,Avenue_Therapeutics_Inc
AUBN,Auburn_Natl_Bncp_I
AUDC,Audiocodes_Ltd
AUPH,Aurinia_Pharm_Ord
AUTO,Autoweb_Inc
AVAV,Aerovironment_Inc
