Symbol,Description
A,Agilent_Technologies
AA,Alcoa_Corp
AAC,Aac_Holdings_Inc
AAN,Aaron's_Inc
AAP,Advance_Auto_Parts_Inc
AAT,American_Assets_Trust
AAV,Advantage_Oil_&_Gas_Ltd
AB,Alliancebernstein_Holding_LP
ABB,Abb_Ltd
ABBV,Abbvie_Inc
ABC,Amerisourcebergen_Corp
ABEV,Ambev_S.A.
ABG,Asbury_Automotive_Group_Inc
ABM,ABM_Industries_Incorporated
ABR,Arbor_Realty_Trust
ABR-A,Arbor_Realty_Trust_Inc
ABR-B,Arbor_Realty_Trust_Inc
ABR-C,Arbor_Realty_Trust
ABT,Abbott_Laboratories
ABX,Barrick_Gold_Corp
AC,Associated_Capital_Group_Inc
ACC,American_Campus_Communities_Inc
ACCO,Acco_Brands_Corp
ACH,Aluminum_Corporation_of_China_Ltd
ACM,Aecom_Technology_Corp
ACN,Accenture_Plc
ACP,Avenue_Income_Credit_Strategies
ACRE,Ares_Commercial_Real_Estate_Cor
ACV,Allianzgi_Diversified_Income_&
ADC,Agree_Realty_Corp
ADM,Archer_Daniels_Midland_Company
ADNT,Adient_Plc
ADS,Alliance_Data_Systems_Corp
ADSW,Advanced_Disposal_Services_Inc
ADT,ADT_Inc.
ADX,Adams_Express_Company
AEB,Aegon_N.V._Perp_Cap_Secs_Floating_Rate_[Ne]
AED,Aegon_N.V._Perp_Cap_Secs_[Ne]
AEE,Ameren_Corp
AEG,Aegon_N.V.
AEH,Aegon_N.V._Perp_Cap_Secs
AEK,Aegon_Nv_8.00%_Non-Cum_Notes_Due_2042
AEL,American_Equity_Investment_Life
AEM,Agnico-Eagle_Mines_Ltd
AEO,American_Eagle_Outfitters
AEP,American_Electric_Power_Company
AER,Aercap_Holdings_N.V.
AES,The_Aes_Corp
AET,Aetna_Inc
AEUA,Anadarko_Petroleum_Corp
AFB,Alliance_National_Municipal
AFC,Allied_Capital_Corp
AFG,American_Financial_Group
AFGE,American_Financial_Group_Inc
AFGH,American_Financial_Group_Inc
AFI,Armstrong_Flooring_Inc
AFL,Aflac_Incorporated
AFS-A,Amtrust_Financial_Services_Inc
AFS-B,Amtrust_Financial_Services_Dep_Pfd
AFS-C,Amtrust_Financial_Services_Series_C
AFS-D,Amtrust_Financial_Services_Dep_Pfd
AFS-E,Amtrust_Financial_Services_Inc_Prf
AFS-F,Amtrust_Financial_Services_Inc
AFSS,Amtrust_Financial_Services_Inc
AFST,Amtrust_Financial_Services_Inc
AFT,Apollo_Senior_Floating_Rate_Fund_Inc
AG,First_Majestic_Silver
AGC,Advent_Claymore_Convertible_Securities
AGCO,Agco_Corp
AGD,Alpine_Global_Dynamic_Dividend_Fund
AGI,Alamos_Gold_Inc
AGM,Federal_Agricultural_Mortgage_Corp
AGM-A,Federal_Agricultural_Mortgage
AGM-B,Federal_Ag
AGM-C,Federal_Agricultural_Mortgage
AGM.A,Federal_Agricultural_Mortgage_Corp
AGN,Allergan_Plc
AGO,Assured_Guaranty_Ltd
AGO-B,Assured_Guaranty_Ltd_[B]
AGO-E,Assured_Guaranty_Ltd_[E]
AGO-F,Assured_Guaranty_Ltd_[F]
AGR,Avangrid_Inc
AGRO,Adecoagro_S.A.
AGS,Playags_Inc.
AGX,Argan_Inc
AHC,A.H._Belo_Corp
AHH,Armada_Hoffler_Properties_Inc
AHL,Aspen_Insurance_Holdings
AHL-C,Aspen_Ins_Pfd_Inc
